id,externalId,source,symbol,text,ts,likeCount,retweetCount,replyCount,sentimentScore,sentimentConf,tagsJson,language
25,https://cointelegraph.com/news/bitcoin-stocks-crumble-after-nvidia-earnings-and-fed-uncertainty-over-next-rate-cut,cointelegraph,BTC,"Bitcoin, stocks crumble after Nvidia earnings and Fed uncertainty over next rate cut Bitcoin weakness persists as the BTC price drops to $86,000, alongside a US stock market sell-off and diminishing odds of a 50-basis-point Fed interest rate cut at the next FOMC.",1763665200000,,,,0.0,0.2,[],
26,https://cointelegraph.com/news/coinbase-ether-backed-loans-us,cointelegraph,ETH,"Coinbase launches ETH-backed loans as onchain lending tops $1.25B Users can borrow up to $1 million in USDC against their Ether as Coinbase expands its Base-powered network, which has processed $1.25 billion in loans.",1763664140000,,,,0.0,0.2,[],
27,https://cointelegraph.com/news/bitcoin-slump-to-dollar86k-brings-btc-closer-to-max-pain-but-great-discount-zone,cointelegraph,BTC,Bitcoin slump to $86K brings BTC closer to ‘max pain’ but great ‘discount’ zone Analysts say Bitcoin is nearly in its “max pain” zone as the cost basis of BlackRock’s IBIT and Strategy’s massive BTC treasury draws near.,1763661885000,,,,0.0,0.2,[],
28,https://cointelegraph.com/news/bitcoin-downtrend-accelerates-but-traders-eye-short-liquidity-at-dollar100k,cointelegraph,BTC,"Bitcoin downtrend accelerates, but traders eye short liquidity at $100K Bitcoin struggles to hold the $90,000 support, and while charts angle toward further price downside, traders have turned their attention to the short liquidity at $98,000 to $100,000.",1763657742000,,,,0.1333333333333333,0.55,"[""rug""]",
29,https://decrypt.co/?p=349514,decrypt,BTC,"Nearly $1B Liquidated In an Hour as Bitcoin Plunges Below $82K A leverage-driven crash liquidated nearly $1B in an hour as Bitcoin continued its slide, pushing the total crypto market cap under $3T.",1763719935000,,,,-0.3333333333333333,0.55,[],
30,https://decrypt.co/?p=349464,decrypt,BTC,Bitcoin Giant Strategy Could Shed Billions If Removed From Stock Indices: JPMorgan Analysts from the investment banking giant wrote in a note Thursday that removal from MSCI indices could lead to $2.8 billion in outflows.,1763685401000,,,,0.0,0.2,"[""regulation""]",
31,https://decrypt.co/?p=349481,decrypt,BTC,"Myriad Moves: Markets Grow Bearish on Bitcoin and Ethereum as Rate Cut Odds Tumble Top markets on Myriad this week include predictions on where Bitcoin and Ethereum are headed next, plus if the Fed will cut rates again this year.",1763677766000,,,,-0.3333333333333333,0.55,[],
32,https://decrypt.co/?p=349481,decrypt,ETH,"Myriad Moves: Markets Grow Bearish on Bitcoin and Ethereum as Rate Cut Odds Tumble Top markets on Myriad this week include predictions on where Bitcoin and Ethereum are headed next, plus if the Fed will cut rates again this year.",1763677766000,,,,-0.3333333333333333,0.55,[],
33,https://decrypt.co/?p=349465,decrypt,ETH,FG Nexus Is the Latest Ethereum Treasury Firm to Sell ETH as Its Stock Craters Shares in publicly traded Ethereum treasury firm FG Nexus fell further after the firm parted with some of its ETH.,1763675084000,,,,0.0,0.2,[],
34,https://decrypt.co/?p=349454,decrypt,BTC,"Ray Dalio Owns Bitcoin. He’s Still Nervous About Quantum Computing, Central Bank Adoption The billionaire investor previously urged people to buy gold.",1763671818000,,,,0.0,0.2,"[""regulation""]",
35,https://decrypt.co/?p=349447,decrypt,BTC,"Bitcoin Billionaire Dumps Entire $1.3 Billion BTC Stash After 14 Years: Arkham A Bitcoin whale appears to have sold his entire crypto stash for $1.3 billion—14 years after first buying BTC, says Arkham Intelligence.",1763669082000,,,,0.0,0.2,"[""dump""]",
36,https://decrypt.co/?p=349441,decrypt,BTC,"Metaplanet to Offer Dividend-Paying Preferred Shares to Buy More Bitcoin, Echoing Strategy Strategy has issued similar products this year.",1763665871000,,,,0.0,0.2,"[""lawsuit""]",
37,https://decrypt.co/?p=349404,decrypt,BTC,"Bitcoin, Ethereum and XRP Dive as Rate Cut Hopes Fade, Liquidations Near $1 Billion Bitcoin is being battered again Thursday, falling below the $87,000 mark for the first time in seven months as liquidations top $900 million.",1763660480000,,,,0.0,0.2,[],
38,https://decrypt.co/?p=349404,decrypt,ETH,"Bitcoin, Ethereum and XRP Dive as Rate Cut Hopes Fade, Liquidations Near $1 Billion Bitcoin is being battered again Thursday, falling below the $87,000 mark for the first time in seven months as liquidations top $900 million.",1763660480000,,,,0.0,0.2,[],
39,https://decrypt.co/videos/interviews/TQrKiQgE/nvda-earnings-call-pumps-crypto-briefly-btc-then-dumps-to-87-000,decrypt,BTC,"NVDA Earnings Call Pumps Crypto briefly! BTC then dumps to $87,000! Crypto majors are slightly green and rebounding after a strong NVDA earnings beat lifted broader markets, with BTC up 1% to $91,800, ETH down 2% to $3,020, BNB down 2% to $900, and SOL up 2% to $142. Among top movers, ATOM and Pi each gained 10%, while FET rose 8% and ZEC added 7%. Despite short-term strength, Bitcoin and Ethereum charts have printed death crosses—patterns that often signal extended weakness but can also coincide with local bottoms. U.S. interest rate-cut odds have fallen to just 33% after delayed economic data and FOMC minutes dampened expectations for a December cut. On the tech front, Vitalik Buterin warned that quantum computing could compromise Ethereum’s current cryptography by 2028, urging a shift to quantum-resistant security within four years. Industry developments continue to accelerate: Kraken confidentially filed for a U.S. IPO one day after securing an $800 million raise; Coinbase hinted at a “new era” following code leaks suggesting early work on prediction markets and stock-trading modules; and the UAE tripled its position in BlackRock’s IBIT to $518 million. Regulatory and legal actions also made headlines as Samourai Wallet co-founder Bill Hill received a four-year sentence for operating an unlicensed Bitcoin mixing service. Meanwhile, Bitcoin miner fees fell to a 12-month low, tightening margins across the mining sector. In corporate disputes, Anthony Pompliano’s potential $400 million payout from ProCap’s Bitcoin DAT is being challenged by Glazer Capital ahead of the December merger vote. Looking ahead, India announced plans to launch a stablecoin called ARC—pegged 1:1 to the rupee under its CBDC framework—in Q1 2026.",1763659230000,,,,0.2,0.55,"[""pump"",""dump""]",
40,https://decrypt.co/videos/interviews/TQrKiQgE/nvda-earnings-call-pumps-crypto-briefly-btc-then-dumps-to-87-000,decrypt,ETH,"NVDA Earnings Call Pumps Crypto briefly! BTC then dumps to $87,000! Crypto majors are slightly green and rebounding after a strong NVDA earnings beat lifted broader markets, with BTC up 1% to $91,800, ETH down 2% to $3,020, BNB down 2% to $900, and SOL up 2% to $142. Among top movers, ATOM and Pi each gained 10%, while FET rose 8% and ZEC added 7%. Despite short-term strength, Bitcoin and Ethereum charts have printed death crosses—patterns that often signal extended weakness but can also coincide with local bottoms. U.S. interest rate-cut odds have fallen to just 33% after delayed economic data and FOMC minutes dampened expectations for a December cut. On the tech front, Vitalik Buterin warned that quantum computing could compromise Ethereum’s current cryptography by 2028, urging a shift to quantum-resistant security within four years. Industry developments continue to accelerate: Kraken confidentially filed for a U.S. IPO one day after securing an $800 million raise; Coinbase hinted at a “new era” following code leaks suggesting early work on prediction markets and stock-trading modules; and the UAE tripled its position in BlackRock’s IBIT to $518 million. Regulatory and legal actions also made headlines as Samourai Wallet co-founder Bill Hill received a four-year sentence for operating an unlicensed Bitcoin mixing service. Meanwhile, Bitcoin miner fees fell to a 12-month low, tightening margins across the mining sector. In corporate disputes, Anthony Pompliano’s potential $400 million payout from ProCap’s Bitcoin DAT is being challenged by Glazer Capital ahead of the December merger vote. Looking ahead, India announced plans to launch a stablecoin called ARC—pegged 1:1 to the rupee under its CBDC framework—in Q1 2026.",1763659230000,,,,0.2,0.55,"[""pump"",""dump""]",
41,https://decrypt.co/videos/interviews/TQrKiQgE/nvda-earnings-call-pumps-crypto-briefly-btc-then-dumps-to-87-000,decrypt,SOL,"NVDA Earnings Call Pumps Crypto briefly! BTC then dumps to $87,000! Crypto majors are slightly green and rebounding after a strong NVDA earnings beat lifted broader markets, with BTC up 1% to $91,800, ETH down 2% to $3,020, BNB down 2% to $900, and SOL up 2% to $142. Among top movers, ATOM and Pi each gained 10%, while FET rose 8% and ZEC added 7%. Despite short-term strength, Bitcoin and Ethereum charts have printed death crosses—patterns that often signal extended weakness but can also coincide with local bottoms. U.S. interest rate-cut odds have fallen to just 33% after delayed economic data and FOMC minutes dampened expectations for a December cut. On the tech front, Vitalik Buterin warned that quantum computing could compromise Ethereum’s current cryptography by 2028, urging a shift to quantum-resistant security within four years. Industry developments continue to accelerate: Kraken confidentially filed for a U.S. IPO one day after securing an $800 million raise; Coinbase hinted at a “new era” following code leaks suggesting early work on prediction markets and stock-trading modules; and the UAE tripled its position in BlackRock’s IBIT to $518 million. Regulatory and legal actions also made headlines as Samourai Wallet co-founder Bill Hill received a four-year sentence for operating an unlicensed Bitcoin mixing service. Meanwhile, Bitcoin miner fees fell to a 12-month low, tightening margins across the mining sector. In corporate disputes, Anthony Pompliano’s potential $400 million payout from ProCap’s Bitcoin DAT is being challenged by Glazer Capital ahead of the December merger vote. Looking ahead, India announced plans to launch a stablecoin called ARC—pegged 1:1 to the rupee under its CBDC framework—in Q1 2026.",1763659230000,,,,0.2,0.55,"[""pump"",""dump""]",
42,https://decrypt.co/?p=349390,decrypt,BTC,Core Foundation Secures Injunction Against Maple Finance Over Bitcoin Yield Product Core Foundation alleged that partner Maple Finance has misused confidential information to create a rival Bitcoin yield product.,1763659110000,,,,0.0,0.2,"[""partnership""]",
43,https://decrypt.co/?p=349373,decrypt,BTC,"Proposed Bitcoin for America Bill Would Enable BTC Tax Payments, Which Go to Reserve Introduced Thursday, the bill would allow Americans to pay their taxes in Bitcoin, with those funds being used to grow the U.S. stockpile.",1763655897000,,,,0.0,0.2,[],
44,https://decrypt.co/?p=349361,decrypt,ETH,"Morning Minute: Ethereum Rolls Out 'Interop Layer' for Single Unified Chain Vision The Ethereum Interoperability Layer will let any Ethereum L2 talk to any other L2, resolving one of its main user experience issues.",1763646362000,,,,0.0,0.2,"[""lawsuit""]",
45,https://decrypt.co/?p=349357,decrypt,BTC,"Bitcoin ETF Flows Turn Positive, But Experts Warn of Defensive Shift Bitcoin ETFs saw inflows of $75 million, ending a five-day rout as experts see institutions defensively repositioning amid a market retreat.",1763641580000,,,,0.0,0.2,"[""etf""]",
46,https://decrypt.co/?p=349348,decrypt,BTC,"Markets in Late-Cycle Phase, Not Recessionary: QCP With the broader market “firmly past the early-cycle phase,” analysts see a bottoming process underway for Bitcoin.",1763635170000,,,,0.0,0.2,[],
47,https://decrypt.co/?p=349285,decrypt,BTC,"Circle, Bitcoin Treasuries Lead Crypto Stock Losses Amid Bitcoin Headwinds Digital asset-focused stocks fell on Wednesday as Bitcoin and other major cryptocurrencies extended losses, even as tech stocks steadied.",1763602751000,,,,0.0,0.2,[],
48,https://decrypt.co/?p=349301,decrypt,ETH,BlackRock Forms New Trust Amid Early Uptake of Staking-Focused Ethereum ETFs BlackRock’s new trust adds momentum to a growing push among issuers to bring staking-enabled Ethereum products into U.S. markets.,1763601792000,,,,0.0,0.2,"[""etf"",""lawsuit""]",
49,https://decrypt.co/videos/interviews/h4Jk7hvq/crypto-majors-chop-ahead-of-nvda-earnings-kraken-raises-800m-fidelity-launch-sol-etf,decrypt,BTC,"Crypto Majors Chop ahead of NVDA earnings! Kraken raises $800M! Fidelity launch SOL ETF!  Crypto majors were slightly green ahead of tonight’s major NVDA earnings call, with BTC hovering around $91,300, ETH up 2% at $3,090, BNB up 1% at $922, and SOL also up 1% at $139. Among top movers, MYX (+38%), STRK (+30%), and ZEC (+10%) led the pack. Bitcoin’s latest 30% drawdown unfolded far more rapidly—over 42 days—compared with the previous two drawdowns in Summer 2024 (147 days) and April 2025 (77 days). Kraken raised $800M at a $20B valuation in a round led by Jane Street, DRW, Oppenheimer, and a $200M stake from Citadel. The Ethereum Foundation outlined new goals for its upcoming Interop Layer, designed to unify all EVM L2s and make them function as “one chain.” In regulatory news, the OCC said national banks may hold and spend crypto in certain cases, such as paying for gas or testing applications. New Hampshire launched the first Bitcoin-backed municipal bond, while Mt. Gox moved 10,608 BTC—nearly $1B—from a cold wallet to new addresses, renewing expectations of imminent creditor repayments. Meanwhile, Tether made a strategic investment in Ledn to expand bitcoin-backed lending.",1763571040000,,,,0.0,0.2,"[""etf"",""regulation""]",
50,https://decrypt.co/videos/interviews/h4Jk7hvq/crypto-majors-chop-ahead-of-nvda-earnings-kraken-raises-800m-fidelity-launch-sol-etf,decrypt,ETH,"Crypto Majors Chop ahead of NVDA earnings! Kraken raises $800M! Fidelity launch SOL ETF!  Crypto majors were slightly green ahead of tonight’s major NVDA earnings call, with BTC hovering around $91,300, ETH up 2% at $3,090, BNB up 1% at $922, and SOL also up 1% at $139. Among top movers, MYX (+38%), STRK (+30%), and ZEC (+10%) led the pack. Bitcoin’s latest 30% drawdown unfolded far more rapidly—over 42 days—compared with the previous two drawdowns in Summer 2024 (147 days) and April 2025 (77 days). Kraken raised $800M at a $20B valuation in a round led by Jane Street, DRW, Oppenheimer, and a $200M stake from Citadel. The Ethereum Foundation outlined new goals for its upcoming Interop Layer, designed to unify all EVM L2s and make them function as “one chain.” In regulatory news, the OCC said national banks may hold and spend crypto in certain cases, such as paying for gas or testing applications. New Hampshire launched the first Bitcoin-backed municipal bond, while Mt. Gox moved 10,608 BTC—nearly $1B—from a cold wallet to new addresses, renewing expectations of imminent creditor repayments. Meanwhile, Tether made a strategic investment in Ledn to expand bitcoin-backed lending.",1763571040000,,,,0.0,0.2,"[""etf"",""regulation""]",
51,https://decrypt.co/videos/interviews/h4Jk7hvq/crypto-majors-chop-ahead-of-nvda-earnings-kraken-raises-800m-fidelity-launch-sol-etf,decrypt,SOL,"Crypto Majors Chop ahead of NVDA earnings! Kraken raises $800M! Fidelity launch SOL ETF!  Crypto majors were slightly green ahead of tonight’s major NVDA earnings call, with BTC hovering around $91,300, ETH up 2% at $3,090, BNB up 1% at $922, and SOL also up 1% at $139. Among top movers, MYX (+38%), STRK (+30%), and ZEC (+10%) led the pack. Bitcoin’s latest 30% drawdown unfolded far more rapidly—over 42 days—compared with the previous two drawdowns in Summer 2024 (147 days) and April 2025 (77 days). Kraken raised $800M at a $20B valuation in a round led by Jane Street, DRW, Oppenheimer, and a $200M stake from Citadel. The Ethereum Foundation outlined new goals for its upcoming Interop Layer, designed to unify all EVM L2s and make them function as “one chain.” In regulatory news, the OCC said national banks may hold and spend crypto in certain cases, such as paying for gas or testing applications. New Hampshire launched the first Bitcoin-backed municipal bond, while Mt. Gox moved 10,608 BTC—nearly $1B—from a cold wallet to new addresses, renewing expectations of imminent creditor repayments. Meanwhile, Tether made a strategic investment in Ledn to expand bitcoin-backed lending.",1763571040000,,,,0.0,0.2,"[""etf"",""regulation""]",
52,https://decrypt.co/videos/interviews/70TjZb3m/crypto-selloff-rekt-dip-monad-launch-dat-trades,decrypt,BTC,"Crypto Selloff, REKT Dip, Monad Launch, & DAT trades! Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury resort. Hive stock jumped after posting record q2 revenue and landing new ai-infra deals, as investors rotated into miners despite broader crypto weakness. Japan is changing its crypto tax rules, dropping cap gains from 55% to 20%. Coinbase ventures announced an investment in usd ai.",1763490601000,,,,0.0,0.2,"[""dump""]",
53,https://decrypt.co/videos/interviews/70TjZb3m/crypto-selloff-rekt-dip-monad-launch-dat-trades,decrypt,ETH,"Crypto Selloff, REKT Dip, Monad Launch, & DAT trades! Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury resort. Hive stock jumped after posting record q2 revenue and landing new ai-infra deals, as investors rotated into miners despite broader crypto weakness. Japan is changing its crypto tax rules, dropping cap gains from 55% to 20%. Coinbase ventures announced an investment in usd ai.",1763490601000,,,,0.0,0.2,"[""dump""]",
54,https://decrypt.co/videos/interviews/70TjZb3m/crypto-selloff-rekt-dip-monad-launch-dat-trades,decrypt,SOL,"Crypto Selloff, REKT Dip, Monad Launch, & DAT trades! Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury resort. Hive stock jumped after posting record q2 revenue and landing new ai-infra deals, as investors rotated into miners despite broader crypto weakness. Japan is changing its crypto tax rules, dropping cap gains from 55% to 20%. Coinbase ventures announced an investment in usd ai.",1763490601000,,,,0.0,0.2,"[""dump""]",
55,https://decrypt.co/videos/interviews/dtWNmTN3/btc-dipped-to-90k-btc-wipes-out-2025-gains-monad-cofounder-interview,decrypt,BTC,"BTC Dipped to $90K! BTC wipes out 2025 Gains! Monad CoFounder Interview!  Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury resort. Hive stock jumped after posting record q2 revenue and landing new ai-infra deals, as investors rotated into miners despite broader crypto weakness. Japan is changing its crypto tax rules, dropping cap gains from 55% to 20%. Coinbase ventures announced an investment in usd ai.",1763487656000,,,,0.0,0.2,[],
56,https://decrypt.co/videos/interviews/dtWNmTN3/btc-dipped-to-90k-btc-wipes-out-2025-gains-monad-cofounder-interview,decrypt,ETH,"BTC Dipped to $90K! BTC wipes out 2025 Gains! Monad CoFounder Interview!  Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury resort. Hive stock jumped after posting record q2 revenue and landing new ai-infra deals, as investors rotated into miners despite broader crypto weakness. Japan is changing its crypto tax rules, dropping cap gains from 55% to 20%. Coinbase ventures announced an investment in usd ai.",1763487656000,,,,0.0,0.2,[],
